DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-03-08,12,2,0,5,216688,11,158,0.66
2024-03-08,13,2,0,5,280528,0,311,0.173
2024-03-08,15,2,0,5,306739,10,151,0.556
2024-03-08,16,2,0,5,423625,3,440,0.615
2024-03-08,17,2,0,5,988369,25,547,0.452
2024-03-08,18,2,0,5,420706,27,250,0.591
2024-03-08,19,2,0,5,354472,8,190,0.685
2024-03-08,20,2,0,5,479931,6,121,0.657
2024-03-08,21,2,0,5,264831,27,416,0.628
2024-03-08,22,2,0,5,462189,5,277,0.696
2024-03-08,23,2,0,5,444820,9,471,0.571
2024-03-08,24,2,0,5,475859,18,451,0.585
2024-03-08,25,2,0,5,789033,10,515,0.528
2024-03-08,26,2,0,5,524921,17,800,0.495
2024-03-08,27,2,0,5,749356,6,404,0.558
2024-03-08,28,2,0,5,502077,7,793,0.404
2024-03-08,29,2,0,5,342582,0,341,0.15
2024-03-08,30,2,0,5,232156,9,212,0.726
2024-03-08,31,2,0,5,369193,2,357,0.577
2024-03-08,32,2,0,5,532601,6,221,0.548
2024-03-08,33,2,0,5,48936,4,521,0.443
2024-03-08,34,2,0,5,263063,20,718,0.641
2024-03-08,35,2,0,5,301400,9,651,0.582
2024-03-08,36,2,0,5,727819,8,139,0.66
2024-03-08,37,2,0,5,512981,0,284,0.162
2024-03-08,38,2,0,5,278344,1,354,0.275
2024-03-09,1,2,0,6,344868,5,678,0.283
2024-03-09,2,2,0,6,414866,8,437,0.593
2024-03-09,3,2,0,6,440934,2,239,0.598
2024-03-09,4,2,0,6,713594,17,303,0.65
2024-03-09,5,2,0,6,560086,9,216,0.669
2024-03-09,6,2,0,6,219893,19,231,0.49
2024-03-09,7,2,0,6,520467,17,678,0.424
2024-03-09,8,2,0,6,268303,4,111,0.652
2024-03-09,9,2,0,6,167264,8,277,0.565
2024-03-09,10,2,0,6,245440,0,1039,0.301
2024-03-09,11,2,0,6,415290,0,364,0.51
2024-03-09,12,2,0,6,216688,11,158,0.611
2024-03-09,13,2,0,6,280528,0,311,0.163
2024-03-09,15,2,0,6,306739,10,151,0.5
2024-03-09,16,2,0,6,423625,3,440,0.536
2024-03-09,17,2,0,6,988369,25,547,0.412
2024-03-09,18,2,0,6,420706,27,250,0.552
2024-03-09,19,2,0,6,354472,8,190,0.653
2024-03-09,20,2,0,6,479931,6,121,0.612
2024-03-09,21,2,0,6,264831,27,416,0.581
2024-03-09,22,2,0,6,462189,5,277,0.616
2024-03-09,23,2,0,6,444820,9,471,0.523
2024-03-09,24,2,0,6,475859,18,451,0.54
2024-03-09,25,2,0,6,789033,10,515,0.482
2024-03-09,26,2,0,6,524921,17,800,0.428
2024-03-09,27,2,0,6,749356,6,404,0.497
2024-03-09,28,2,0,6,502077,7,793,0.372
2024-03-09,29,2,0,6,342582,0,341,0.132
2024-03-09,30,2,0,6,232156,9,212,0.656
2024-03-09,31,2,0,6,369193,2,357,0.518
2024-03-09,32,2,0,6,532601,6,221,0.536
2024-03-09,33,2,0,6,48936,4,521,0.38
2024-03-09,34,2,0,6,263063,20,718,0.586
2024-03-09,35,2,0,6,301400,9,651,0.536
2024-03-09,36,2,0,6,727819,8,139,0.588
2024-03-09,37,2,0,6,512981,0,284,0.143
2024-03-09,38,2,0,6,278344,1,354,0.218
2024-03-10,1,2,0,7,344868,5,678,0.246
2024-03-10,2,2,0,7,414866,8,437,0.516
2024-03-10,3,2,0,7,440934,2,239,0.482
2024-03-10,4,2,0,7,713594,17,303,0.549
2024-03-10,5,2,0,7,560086,9,216,0.562
2024-03-10,6,2,0,7,219893,19,231,0.43
2024-03-10,7,2,0,7,520467,17,678,0.35
2024-03-10,8,2,0,7,268303,4,111,0.521
2024-03-10,9,2,0,7,167264,8,277,0.51
2024-03-10,10,2,0,7,245440,0,1039,0.249
2024-03-10,11,2,0,7,415290,0,364,0.419
2024-03-10,12,2,0,7,216688,11,158,0.549
2024-03-10,13,2,0,7,280528,0,311,0.122
2024-03-10,15,2,0,7,306739,10,151,0.403
2024-03-10,16,2,0,7,423625,3,440,0.388
2024-03-10,17,2,0,7,988369,25,547,0.378
2024-03-10,18,2,0,7,420706,27,250,0.498
2024-03-10,19,2,0,7,354472,8,190,0.591
2024-03-10,20,2,0,7,479931,6,121,0.537
2024-03-10,21,2,0,7,264831,27,416,0.532
2024-03-10,22,2,0,7,462189,5,277,0.536
2024-03-10,23,2,0,7,444820,9,471,0.459
2024-03-10,24,2,0,7,475859,18,451,0.479
2024-03-10,25,2,0,7,789033,10,515,0.431
2024-03-10,26,2,0,7,524921,17,800,0.358
2024-03-10,27,2,0,7,749356,6,404,0.404
2024-03-10,28,2,0,7,502077,7,793,0.339
2024-03-10,29,2,0,7,342582,0,341,0.123
2024-03-10,30,2,0,7,232156,9,212,0.586
2024-03-10,31,2,0,7,369193,2,357,0.446
2024-03-10,32,2,0,7,532601,6,221,0.481
2024-03-10,33,2,0,7,48936,4,521,0.3
2024-03-10,34,2,0,7,263063,20,718,0.51
2024-03-10,35,2,0,7,301400,9,651,0.504
2024-03-10,36,2,0,7,727819,8,139,0.49
2024-03-10,37,2,0,7,512981,0,284,0.091
2024-03-10,38,2,0,7,278344,1,354,0.164
2024-03-11,1,1,0,1,344868,5,678,0.286
2024-03-11,2,1,0,1,414866,8,437,0.625
2024-03-11,3,1,0,1,440934,2,239,0.622
2024-03-11,4,1,0,1,713594,17,303,0.68
2024-03-11,5,1,0,1,560086,9,216,0.703
2024-03-11,6,1,0,1,219893,19,231,0.507
2024-03-11,7,1,0,1,520467,17,678,0.447
2024-03-11,8,1,0,1,268303,4,111,0.68
2024-03-11,9,1,0,1,167264,8,277,0.587
2024-03-11,10,1,0,1,245440,0,1039,0.299
2024-03-11,11,1,0,1,415290,0,364,0.541
2024-03-11,12,1,0,1,216688,11,158,0.616
2024-03-11,13,1,0,1,280528,0,311,0.153
2024-03-11,15,1,0,1,306739,10,151,0.522
2024-03-11,16,1,0,1,423625,3,440,0.57
2024-03-11,17,1,0,1,988369,25,547,0.417
2024-03-11,18,1,0,1,420706,27,250,0.553
2024-03-11,19,1,0,1,354472,8,190,0.673
2024-03-11,20,1,0,1,479931,6,121,0.645
2024-03-11,21,1,0,1,264831,27,416,0.602
2024-03-11,22,1,0,1,462189,5,277,0.665
2024-03-11,23,1,0,1,444820,9,471,0.544
2024-03-11,24,1,0,1,475859,18,451,0.566
2024-03-11,25,1,0,1,789033,10,515,0.502
2024-03-11,26,1,0,1,524921,17,800,0.447
2024-03-11,27,1,0,1,749356,6,404,0.523
2024-03-11,28,1,0,1,502077,7,793,0.375
2024-03-11,29,1,0,1,342582,0,341,0.119
2024-03-11,30,1,0,1,232156,9,212,0.699
2024-03-11,31,1,0,1,369193,2,357,0.518
2024-03-11,32,1,0,1,532601,6,221,0.535
2024-03-11,33,1,0,1,48936,4,521,0.398
2024-03-11,34,1,0,1,263063,20,718,0.607
2024-03-11,35,1,0,1,301400,9,651,0.558
2024-03-11,36,1,0,1,727819,8,139,0.624
2024-03-11,37,1,0,1,512981,0,284,0.144
2024-03-11,38,1,0,1,278344,1,354,0.233
2024-03-12,1,2,0,2,344868,5,678,0.293
2024-03-12,2,2,0,2,414866,8,437,0.633
2024-03-12,3,2,0,2,440934,2,239,0.627
2024-03-12,4,2,0,2,713594,17,303,0.686
2024-03-12,5,2,0,2,560086,9,216,0.708
2024-03-12,6,2,0,2,219893,19,231,0.519
2024-03-12,7,2,0,2,520467,17,678,0.46
2024-03-12,8,2,0,2,268303,4,111,0.692
2024-03-12,9,2,0,2,167264,8,277,0.601
2024-03-12,10,2,0,2,245440,0,1039,0.315
2024-03-12,11,2,0,2,415290,0,364,0.549
2024-03-12,12,2,0,2,216688,11,158,0.625
2024-03-12,13,2,0,2,280528,0,311,0.165
2024-03-12,15,2,0,2,306739,10,151,0.533
2024-03-12,16,2,0,2,423625,3,440,0.581
2024-03-12,17,2,0,2,988369,25,547,0.424
2024-03-12,18,2,0,2,420706,27,250,0.564
2024-03-12,19,2,0,2,354472,8,190,0.678
2024-03-12,20,2,0,2,479931,6,121,0.648
2024-03-12,21,2,0,2,264831,27,416,0.611
2024-03-12,22,2,0,2,462189,5,277,0.675
2024-03-12,23,2,0,2,444820,9,471,0.557
2024-03-12,24,2,0,2,475859,18,451,0.574
2024-03-12,25,2,0,2,789033,10,515,0.509
2024-03-12,26,2,0,2,524921,17,800,0.46
2024-03-12,27,2,0,2,749356,6,404,0.534
2024-03-12,28,2,0,2,502077,7,793,0.388
2024-03-12,29,2,0,2,342582,0,341,0.124
2024-03-12,30,2,0,2,232156,9,212,0.709
2024-03-12,31,2,0,2,369193,2,357,0.538
2024-03-12,32,2,0,2,532601,6,221,0.546
2024-03-12,33,2,0,2,48936,4,521,0.419
2024-03-12,34,2,0,2,263063,20,718,0.62
2024-03-12,35,2,0,2,301400,9,651,0.57
2024-03-12,36,2,0,2,727819,8,139,0.633
2024-03-12,37,2,0,2,512981,0,284,0.156
2024-03-12,38,2,0,2,278344,1,354,0.244
2024-03-13,1,2,0,3,344868,5,678,0.288
2024-03-13,2,2,0,3,414866,8,437,0.63
2024-03-13,3,2,0,3,440934,2,239,0.617
2024-03-13,4,2,0,3,713594,17,303,0.684
2024-03-13,5,2,0,3,560086,9,216,0.704
2024-03-13,6,2,0,3,219893,19,231,0.515
2024-03-13,7,2,0,3,520467,17,678,0.449
2024-03-13,8,2,0,3,268303,4,111,0.682
2024-03-13,9,2,0,3,167264,8,277,0.599
2024-03-13,10,2,0,3,245440,0,1039,0.308
2024-03-13,11,2,0,3,415290,0,364,0.548
2024-03-13,12,2,0,3,216688,11,158,0.62
2024-03-13,13,2,0,3,280528,0,311,0.164
2024-03-13,15,2,0,3,306739,10,151,0.529
2024-03-13,16,2,0,3,423625,3,440,0.573
2024-03-13,17,2,0,3,988369,25,547,0.42
2024-03-13,18,2,0,3,420706,27,250,0.554
2024-03-13,19,2,0,3,354472,8,190,0.679
2024-03-13,20,2,0,3,479931,6,121,0.643
2024-03-13,21,2,0,3,264831,27,416,0.609
2024-03-13,22,2,0,3,462189,5,277,0.672
2024-03-13,23,2,0,3,444820,9,471,0.557
2024-03-13,24,2,0,3,475859,18,451,0.572
2024-03-13,25,2,0,3,789033,10,515,0.511
2024-03-13,26,2,0,3,524921,17,800,0.458
2024-03-13,27,2,0,3,749356,6,404,0.535
2024-03-13,28,2,0,3,502077,7,793,0.385
2024-03-13,29,2,0,3,342582,0,341,0.12
2024-03-13,30,2,0,3,232156,9,212,0.706
2024-03-13,31,2,0,3,369193,2,357,0.535
2024-03-13,32,2,0,3,532601,6,221,0.539
2024-03-13,33,2,0,3,48936,4,521,0.404
2024-03-13,34,2,0,3,263063,20,718,0.615
2024-03-13,35,2,0,3,301400,9,651,0.56
2024-03-13,36,2,0,3,727819,8,139,0.624
2024-03-13,37,2,0,3,512981,0,284,0.15
2024-03-13,38,2,0,3,278344,1,354,0.243
2024-03-14,1,2,0,4,344868,5,678,0.293
2024-03-14,2,2,0,4,414866,8,437,0.632
2024-03-14,3,2,0,4,440934,2,239,0.623
2024-03-14,4,2,0,4,713594,17,303,0.684
2024-03-14,5,2,0,4,560086,9,216,0.705
2024-03-14,6,2,0,4,219893,19,231,0.512
2024-03-14,7,2,0,4,520467,17,678,0.448
2024-03-14,8,2,0,4,268303,4,111,0.691
2024-03-14,9,2,0,4,167264,8,277,0.6
2024-03-14,10,2,0,4,245440,0,1039,0.311
2024-03-14,11,2,0,4,415290,0,364,0.551
2024-03-14,12,2,0,4,216688,11,158,0.625
2024-03-14,13,2,0,4,280528,0,311,0.165
2024-03-14,15,2,0,4,306739,10,151,0.53
2024-03-14,16,2,0,4,423625,3,440,0.58
2024-03-14,17,2,0,4,988369,25,547,0.421
2024-03-14,18,2,0,4,420706,27,250,0.562
2024-03-14,19,2,0,4,354472,8,190,0.68
2024-03-14,20,2,0,4,479931,6,121,0.644
2024-03-14,21,2,0,4,264831,27,416,0.612
2024-03-14,22,2,0,4,462189,5,277,0.672
2024-03-14,23,2,0,4,444820,9,471,0.549
2024-03-14,24,2,0,4,475859,18,451,0.572
2024-03-14,25,2,0,4,789033,10,515,0.509
2024-03-14,26,2,0,4,524921,17,800,0.457
2024-03-14,27,2,0,4,749356,6,404,0.531
2024-03-14,28,2,0,4,502077,7,793,0.382
2024-03-14,29,2,0,4,342582,0,341,0.128
2024-03-14,30,2,0,4,232156,9,212,0.709
2024-03-14,31,2,0,4,369193,2,357,0.513
2024-03-14,32,2,0,4,532601,6,221,0.542
2024-03-14,33,2,0,4,48936,4,521,0.405
2024-03-14,34,2,0,4,263063,20,718,0.615
2024-03-14,35,2,0,4,301400,9,651,0.565
2024-03-14,36,2,0,4,727819,8,139,0.625
2024-03-14,37,2,0,4,512981,0,284,0.154
2024-03-14,38,2,0,4,278344,1,354,0.249
2024-03-15,1,2,0,5,344868,5,678,0.295
2024-03-15,2,2,0,5,414866,8,437,0.638
2024-03-15,3,2,0,5,440934,2,239,0.632
2024-03-15,4,2,0,5,713594,17,303,0.687
2024-03-15,5,2,0,5,560086,9,216,0.706
2024-03-15,6,2,0,5,219893,19,231,0.516
2024-03-15,7,2,0,5,520467,17,678,0.459
2024-03-15,8,2,0,5,268303,4,111,0.688
2024-03-15,9,2,0,5,167264,8,277,0.6
2024-03-15,10,2,0,5,245440,0,1039,0.315
2024-03-15,11,2,0,5,415290,0,364,0.56
2024-03-15,12,2,0,5,216688,11,158,0.626
2024-03-15,13,2,0,5,280528,0,311,0.167
2024-03-15,15,2,0,5,306739,10,151,0.528
2024-03-15,16,2,0,5,423625,3,440,0.589
2024-03-15,17,2,0,5,988369,25,547,0.424
2024-03-15,18,2,0,5,420706,27,250,0.562
2024-03-15,19,2,0,5,354472,8,190,0.677
2024-03-15,20,2,0,5,479931,6,121,0.647
2024-03-15,21,2,0,5,264831,27,416,0.612
2024-03-15,22,2,0,5,462189,5,277,0.663
2024-03-15,23,2,0,5,444820,9,471,0.551
2024-03-15,24,2,0,5,475859,18,451,0.574
2024-03-15,25,2,0,5,789033,10,515,0.513
2024-03-15,26,2,0,5,524921,17,800,0.466
2024-03-15,27,2,0,5,749356,6,404,0.538
2024-03-15,28,2,0,5,502077,7,793,0.386
2024-03-15,29,2,0,5,342582,0,341,0.146
2024-03-15,30,2,0,5,232156,9,212,0.701
2024-03-15,31,2,0,5,369193,2,357,0.537
2024-03-15,32,2,0,5,532601,6,221,0.542
2024-03-15,33,2,0,5,48936,4,521,0.417
2024-03-15,34,2,0,5,263063,20,718,0.618
2024-03-15,35,2,0,5,301400,9,651,0.568
2024-03-15,36,2,0,5,727819,8,139,0.627
2024-03-15,37,2,0,5,512981,0,284,0.155
2024-03-15,38,2,0,5,278344,1,354,0.257
2024-03-16,1,1,0,6,344868,5,678,0.263
2024-03-16,2,1,0,6,414866,8,437,0.565
2024-03-16,3,1,0,6,440934,2,239,0.567
2024-03-16,4,1,0,6,713594,17,303,0.636
2024-03-16,5,1,0,6,560086,9,216,0.648
2024-03-16,6,1,0,6,219893,19,231,0.466
2024-03-16,7,1,0,6,520467,17,678,0.408
2024-03-16,8,1,0,6,268303,4,111,0.611
2024-03-16,9,1,0,6,167264,8,277,0.524
2024-03-16,10,1,0,6,245440,0,1039,0.267
2024-03-16,11,1,0,6,415290,0,364,0.489
2024-03-16,12,1,0,6,216688,11,158,0.58
2024-03-16,13,1,0,6,280528,0,311,0.147
2024-03-16,15,1,0,6,306739,10,151,0.476
2024-03-16,16,1,0,6,423625,3,440,0.509
2024-03-16,17,1,0,6,988369,25,547,0.386
2024-03-16,18,1,0,6,420706,27,250,0.522
2024-03-16,19,1,0,6,354472,8,190,0.646
2024-03-16,20,1,0,6,479931,6,121,0.596
2024-03-16,21,1,0,6,264831,27,416,0.564
2024-03-16,22,1,0,6,462189,5,277,0.58
2024-03-16,23,1,0,6,444820,9,471,0.498
2024-03-16,24,1,0,6,475859,18,451,0.532
2024-03-16,25,1,0,6,789033,10,515,0.465
2024-03-16,26,1,0,6,524921,17,800,0.41
2024-03-16,27,1,0,6,749356,6,404,0.472
2024-03-16,28,1,0,6,502077,7,793,0.352
2024-03-16,29,1,0,6,342582,0,341,0.12
2024-03-16,30,1,0,6,232156,9,212,0.621
2024-03-16,31,1,0,6,369193,2,357,0.507
2024-03-16,32,1,0,6,532601,6,221,0.525
2024-03-16,33,1,0,6,48936,4,521,0.362
2024-03-16,34,1,0,6,263063,20,718,0.556
2024-03-16,35,1,0,6,301400,9,651,0.522
2024-03-16,36,1,0,6,727819,8,139,0.552
2024-03-16,37,1,0,6,512981,0,284,0.14
2024-03-16,38,1,0,6,278344,1,354,0.202
2024-03-17,1,1,0,7,344868,5,678,0.225
2024-03-17,2,1,0,7,414866,8,437,0.476
2024-03-17,3,1,0,7,440934,2,239,0.444
2024-03-17,4,1,0,7,713594,17,303,0.516
2024-03-17,5,1,0,7,560086,9,216,0.526
2024-03-17,6,1,0,7,219893,19,231,0.401
2024-03-17,7,1,0,7,520467,17,678,0.33
2024-03-17,8,1,0,7,268303,4,111,0.472
2024-03-17,9,1,0,7,167264,8,277,0.463
2024-03-17,10,1,0,7,245440,0,1039,0.213
2024-03-17,11,1,0,7,415290,0,364,0.384
2024-03-17,12,1,0,7,216688,11,158,0.51
2024-03-17,13,1,0,7,280528,0,311,0.11
2024-03-17,15,1,0,7,306739,10,151,0.38
2024-03-17,16,1,0,7,423625,3,440,0.354
2024-03-17,17,1,0,7,988369,25,547,0.33
2024-03-17,18,1,0,7,420706,27,250,0.477
2024-03-17,19,1,0,7,354472,8,190,0.563
2024-03-17,20,1,0,7,479931,6,121,0.513
2024-03-17,21,1,0,7,264831,27,416,0.5
2024-03-17,22,1,0,7,462189,5,277,0.488
2024-03-17,23,1,0,7,444820,9,471,0.426
2024-03-17,24,1,0,7,475859,18,451,0.461
2024-03-17,25,1,0,7,789033,10,515,0.415
2024-03-17,26,1,0,7,524921,17,800,0.313
2024-03-17,27,1,0,7,749356,6,404,0.363
2024-03-17,28,1,0,7,502077,7,793,0.316
2024-03-17,29,1,0,7,342582,0,341,0.097
2024-03-17,30,1,0,7,232156,9,212,0.536
2024-03-17,31,1,0,7,369193,2,357,0.386
2024-03-17,32,1,0,7,532601,6,221,0.456
2024-03-17,33,1,0,7,48936,4,521,0.265
2024-03-17,34,1,0,7,263063,20,718,0.468
2024-03-17,35,1,0,7,301400,9,651,0.475
2024-03-17,36,1,0,7,727819,8,139,0.466
2024-03-17,37,1,0,7,512981,0,284,0.088
2024-03-17,38,1,0,7,278344,1,354,0.131
2024-03-18,1,0,0,1,344868,5,678,0.291
2024-03-18,2,0,0,1,414866,8,437,0.627
2024-03-18,3,0,0,1,440934,2,239,0.628
2024-03-18,4,0,0,1,713594,17,303,0.682
2024-03-18,5,0,0,1,560086,9,216,0.703
2024-03-18,6,0,0,1,219893,19,231,0.508
2024-03-18,7,0,0,1,520467,17,678,0.447
2024-03-18,8,0,0,1,268303,4,111,0.684
2024-03-18,9,0,0,1,167264,8,277,0.591
2024-03-18,10,0,0,1,245440,0,1039,0.302
2024-03-18,11,0,0,1,415290,0,364,0.536
2024-03-18,12,0,0,1,216688,11,158,0.616
2024-03-18,13,0,0,1,280528,0,311,0.154
2024-03-18,15,0,0,1,306739,10,151,0.523
2024-03-18,16,0,0,1,423625,3,440,0.573
2024-03-18,17,0,0,1,988369,25,547,0.42
2024-03-18,18,0,0,1,420706,27,250,0.552
2024-03-18,19,0,0,1,354472,8,190,0.679
2024-03-18,20,0,0,1,479931,6,121,0.648
2024-03-18,21,0,0,1,264831,27,416,0.605
2024-03-18,22,0,0,1,462189,5,277,0.664
2024-03-18,23,0,0,1,444820,9,471,0.552
2024-03-18,24,0,0,1,475859,18,451,0.572
2024-03-18,25,0,0,1,789033,10,515,0.509
2024-03-18,26,0,0,1,524921,17,800,0.453
2024-03-18,27,0,0,1,749356,6,404,0.525
2024-03-18,28,0,0,1,502077,7,793,0.378
2024-03-18,29,0,0,1,342582,0,341,0.117
2024-03-18,30,0,0,1,232156,9,212,0.702
2024-03-18,31,0,0,1,369193,2,357,0.53
2024-03-18,32,0,0,1,532601,6,221,0.539
2024-03-18,33,0,0,1,48936,4,521,0.395
2024-03-18,34,0,0,1,263063,20,718,0.611
2024-03-18,35,0,0,1,301400,9,651,0.562
2024-03-18,36,0,0,1,727819,8,139,0.631
2024-03-18,37,0,0,1,512981,0,284,0.147
2024-03-18,38,0,0,1,278344,1,354,0.233
2024-03-19,1,1,0,2,344868,5,678,0.294
2024-03-19,2,1,0,2,414866,8,437,0.626
2024-03-19,3,1,0,2,440934,2,239,0.629
2024-03-19,4,1,0,2,713594,17,303,0.682
2024-03-19,5,1,0,2,560086,9,216,0.703
2024-03-19,6,1,0,2,219893,19,231,0.512
2024-03-19,7,1,0,2,520467,17,678,0.451
2024-03-19,8,1,0,2,268303,4,111,0.685
2024-03-19,9,1,0,2,167264,8,277,0.605
2024-03-19,10,1,0,2,245440,0,1039,0.313
2024-03-19,11,1,0,2,415290,0,364,0.555
2024-03-19,12,1,0,2,216688,11,158,0.628
2024-03-19,13,1,0,2,280528,0,311,0.161
2024-03-19,15,1,0,2,306739,10,151,0.522
2024-03-19,16,1,0,2,423625,3,440,0.579
2024-03-19,17,1,0,2,988369,25,547,0.422
2024-03-19,18,1,0,2,420706,27,250,0.561
2024-03-19,19,1,0,2,354472,8,190,0.676
2024-03-19,20,1,0,2,479931,6,121,0.647
2024-03-19,21,1,0,2,264831,27,416,0.612
2024-03-19,22,1,0,2,462189,5,277,0.675
2024-03-19,23,1,0,2,444820,9,471,0.549
2024-03-19,24,1,0,2,475859,18,451,0.57
2024-03-19,25,1,0,2,789033,10,515,0.511
2024-03-19,26,1,0,2,524921,17,800,0.451
2024-03-19,27,1,0,2,749356,6,404,0.527
2024-03-19,28,1,0,2,502077,7,793,0.384
2024-03-19,29,1,0,2,342582,0,341,0.115
2024-03-19,30,1,0,2,232156,9,212,0.707
2024-03-19,31,1,0,2,369193,2,357,0.528
2024-03-19,32,1,0,2,532601,6,221,0.542
2024-03-19,33,1,0,2,48936,4,521,0.392
2024-03-19,34,1,0,2,263063,20,718,0.612
2024-03-19,35,1,0,2,301400,9,651,0.566
2024-03-19,36,1,0,2,727819,8,139,0.627
2024-03-19,37,1,0,2,512981,0,284,0.153
2024-03-19,38,1,0,2,278344,1,354,0.237
2024-03-20,1,2,0,3,344868,5,678,0.29
2024-03-20,2,2,0,3,414866,8,437,0.637
2024-03-20,3,2,0,3,440934,2,239,0.641
2024-03-20,4,2,0,3,713594,17,303,0.687
2024-03-20,5,2,0,3,560086,9,216,0.707
2024-03-20,6,2,0,3,219893,19,231,0.522
2024-03-20,7,2,0,3,520467,17,678,0.456
2024-03-20,8,2,0,3,268303,4,111,0.692
2024-03-20,9,2,0,3,167264,8,277,0.61
2024-03-20,10,2,0,3,245440,0,1039,0.324
2024-03-20,11,2,0,3,415290,0,364,0.562
2024-03-20,12,2,0,3,216688,11,158,0.625
2024-03-20,13,2,0,3,280528,0,311,0.165
2024-03-20,15,2,0,3,306739,10,151,0.523
2024-03-20,16,2,0,3,423625,3,440,0.585
2024-03-20,17,2,0,3,988369,25,547,0.424
2024-03-20,18,2,0,3,420706,27,250,0.561
2024-03-20,19,2,0,3,354472,8,190,0.676
2024-03-20,20,2,0,3,479931,6,121,0.646
2024-03-20,21,2,0,3,264831,27,416,0.616
2024-03-20,22,2,0,3,462189,5,277,0.675
2024-03-20,23,2,0,3,444820,9,471,0.566
2024-03-20,24,2,0,3,475859,18,451,0.575
2024-03-20,25,2,0,3,789033,10,515,0.517
2024-03-20,26,2,0,3,524921,17,800,0.468
2024-03-20,27,2,0,3,749356,6,404,0.538
2024-03-20,28,2,0,3,502077,7,793,0.387
2024-03-20,29,2,0,3,342582,0,341,0.136
2024-03-20,30,2,0,3,232156,9,212,0.711
2024-03-20,31,2,0,3,369193,2,357,0.54
2024-03-20,32,2,0,3,532601,6,221,0.541
2024-03-20,33,2,0,3,48936,4,521,0.411
2024-03-20,34,2,0,3,263063,20,718,0.623
2024-03-20,35,2,0,3,301400,9,651,0.571
2024-03-20,36,2,0,3,727819,8,139,0.633
2024-03-20,37,2,0,3,512981,0,284,0.162
2024-03-20,38,2,0,3,278344,1,354,0.253
2024-03-21,1,2,0,4,344868,5,678,0.294
2024-03-21,2,2,0,4,414866,8,437,0.63
2024-03-21,3,2,0,4,440934,2,239,0.62
2024-03-21,4,2,0,4,713594,17,303,0.685
2024-03-21,5,2,0,4,560086,9,216,0.706
2024-03-21,6,2,0,4,219893,19,231,0.514
2024-03-21,7,2,0,4,520467,17,678,0.455
2024-03-21,8,2,0,4,268303,4,111,0.685
2024-03-21,9,2,0,4,167264,8,277,0.611
2024-03-21,10,2,0,4,245440,0,1039,0.313
2024-03-21,11,2,0,4,415290,0,364,0.551
2024-03-21,12,2,0,4,216688,11,158,0.631
2024-03-21,13,2,0,4,280528,0,311,0.159
2024-03-21,15,2,0,4,306739,10,151,0.522
2024-03-21,16,2,0,4,423625,3,440,0.585
2024-03-21,17,2,0,4,988369,25,547,0.422
2024-03-21,18,2,0,4,420706,27,250,0.564
2024-03-21,19,2,0,4,354472,8,190,0.675
2024-03-21,20,2,0,4,479931,6,121,0.645
2024-03-21,21,2,0,4,264831,27,416,0.608
2024-03-21,22,2,0,4,462189,5,277,0.674
2024-03-21,23,2,0,4,444820,9,471,0.56
2024-03-21,24,2,0,4,475859,18,451,0.571
2024-03-21,25,2,0,4,789033,10,515,0.514
2024-03-21,26,2,0,4,524921,17,800,0.46
2024-03-21,27,2,0,4,749356,6,404,0.535
2024-03-21,28,2,0,4,502077,7,793,0.384
2024-03-21,29,2,0,4,342582,0,341,0.128
2024-03-21,30,2,0,4,232156,9,212,0.711
2024-03-21,31,2,0,4,369193,2,357,0.529
2024-03-21,32,2,0,4,532601,6,221,0.543
2024-03-21,33,2,0,4,48936,4,521,0.396
2024-03-21,34,2,0,4,263063,20,718,0.617
2024-03-21,35,2,0,4,301400,9,651,0.566
2024-03-21,36,2,0,4,727819,8,139,0.634
2024-03-21,37,2,0,4,512981,0,284,0.15
2024-03-21,38,2,0,4,278344,1,354,0.242
2024-03-22,1,2,0,5,344868,5,678,0.29
2024-03-22,2,2,0,5,414866,8,437,0.63
2024-03-22,3,2,0,5,440934,2,239,0.623
2024-03-22,4,2,0,5,713594,17,303,0.685
2024-03-22,5,2,0,5,560086,9,216,0.704
2024-03-22,6,2,0,5,219893,19,231,0.511
2024-03-22,7,2,0,5,520467,17,678,0.451
2024-03-22,8,2,0,5,268303,4,111,0.681
2024-03-22,9,2,0,5,167264,8,277,0.609
2024-03-22,10,2,0,5,245440,0,1039,0.306
2024-03-22,11,2,0,5,415290,0,364,0.556
2024-03-22,12,2,0,5,216688,11,158,0.628
2024-03-22,13,2,0,5,280528,0,311,0.167
2024-03-22,15,2,0,5,306739,10,151,0.524
2024-03-22,16,2,0,5,423625,3,440,0.585
2024-03-22,17,2,0,5,988369,25,547,0.418
2024-03-22,18,2,0,5,420706,27,250,0.559
2024-03-22,19,2,0,5,354472,8,190,0.675
2024-03-22,20,2,0,5,479931,6,121,0.644
2024-03-22,21,2,0,5,264831,27,416,0.605
2024-03-22,22,2,0,5,462189,5,277,0.665
2024-03-22,23,2,0,5,444820,9,471,0.564
2024-03-22,24,2,0,5,475859,18,451,0.57
2024-03-22,25,2,0,5,789033,10,515,0.512
2024-03-22,26,2,0,5,524921,17,800,0.466
2024-03-22,27,2,0,5,749356,6,404,0.528
2024-03-22,28,2,0,5,502077,7,793,0.381
